Name,Comment,Time,Likes,Reply Count,
aris igit,"@Fauzi Azis manusia jahannam muncul lagi kau ya. Parah ini manusia datang datang langsung tebar fitnah ngatain gw isis. Apa kau uda bosen hidup bebas,  apa mau masuk penjara, terkena pasal HOAX. kalau misal tuduhanmu ngatain gw seperti itu gak terbukti..  hayoo.. pikirkan dulu baik baik ya.. katanya balaceprot tapi kelakuan seperti gak di didik ortu.. ah malu-maluin AJA.",2022-02-22T18:18:00Z,0,,
aris igit,"@redwhite andcrue hedeh bocah kutu kupret, dibilangin tunjukkin videonya vob ini ke ustad masih aja komen dimari..jgn bahas yg lain lain dulu.. ya pret..",2022-02-22T17:18:27Z,0,,
aris igit,"@Irmayanti Sri Rejeki heh nyuk,, siapa yg suruh buka hijab, aku kan cuma meluruskan kalo musik metal ini sejak dari awal sejarah berdirinya memang gak pake hijab, mana ada  orang pake hijab ketika genre musik metal ini awal mula terbentuk muncul ke dunia ini, kalaupun ada, maka kamu boleh menghakimi aku karena aku yg salah. karena memang musik metal ini berasal di amerika serikat, negara yg non-muslim. Makanya sering sering baca sejarah musik biar kamu gak sesat dan gak salah kaprah dan gak salah faham, jadi biar kamu gak ujug-ujug langsung jadi followers aja. Jadi kalo vob masuk ke genre metal ini ya, mau tidak mau ya harus ngikutin seperti yg aku jelasin diatas, atau kalau mau bermusik menggunakan hijab ya lebih baik dan lebih pantas genre musik Arab atau Gambus seperti halnya grup band Nissa Sabyan. karena musik metal ini memang sudah identik cita rasa genre musik metal ya seperti itu style nya dari sono nya, kalau vob memaksakan masuk ke genre metal ini ya sama saja di ibaratkan mereka seperti masuk ke dalam kandang Buaya.  Faham gak?
Mengenai musik dangdut yg suka goyang sexy, pamer body aurat, ya kamu jgn munafik juga lah ya, itu memang sudah ciri khas nya juga, sama seperti musik metal ini tapi bedanya musik dangdut memang dari indonesia bukan dari amerika, ya wajar - wajar saja karena musik dangdut ini musik rakyat sebagai pemersatu bangsa sebagai penghilang rasa stress dan lelah, dan  Lagian kata inul daratista kalau dangdut gak goyang sexy seperti sayur tanpa garam, kurang sedap. Ya bagiku itu memang 100% benar . Sama halnya genre musik metal ini ya 100% benar. Faham kagak nyuk.",2022-02-22T17:16:30Z,0,,
Fauzi Azis,"@redwhite andcrue benar bro, cuman klo mbandingkan lebih fair dg band metal spt deadsquad, burgerkill dll, sub VoB udah lumayanlah dan akan terus naik, krn vibe nya terus meningkat...dan menurutku lagu god allow me itu lagu yg cerdas dalam artian selain musicnya, isinya jg deep banget...ran mendapat respec dari reactor di sgl penjuru dunia, dari timur tengah aja yg aku belum nemukan..hehe",2022-02-22T12:41:38Z,1,,
redwhite andcrue,"@Fauzi Azis semenjak vob udah tour eropa sy tiap hari ngecek voice of baceprot reaction ada 1-5 reaktor luar yg bikin video reaksi,  bahkan hari ini sy udah liat 8 video reaksi yg uplod padahal subs yt vob pling sedikit dibanding bbrp musisi indo yg sering direact orang luar (alip,  vanny vabiola,  cakra khan) ...",2022-02-22T12:34:44Z,0,,
Fauzi Azis,"@redwhite andcrue VoB memang di takdirkan mendunia, dan mereka gag akan ngelayani org2 nyinyir kayak gini, cukup balaceprot yg menghajarnya...hahaha.....",2022-02-22T12:19:46Z,0,,
redwhite andcrue,@Fauzi Azis gedeg bnget sma orang kya gitu...tp emng vob lbih dihargai diluar negeri...org2 indo mh msh bnyk yg nyinyir sok ahli musik pdahal ga punya karya sok beragama kofar kafir horam haram😀,2022-02-22T12:13:58Z,0,,
Fauzi Azis,"Gag usah dilayani orang ini anggota isis...dia merasa yg puna sorga, teriak kafir sana kafir sini...ada tuh di lagunya VoB , PMS...makanya ari sigit ini tersinggung berat...dan mulutnya kotor banget si ari ini, pernah debat panjang sm gua..dia ngaku islam tapi gag ada akhlaknya....",2022-02-22T08:39:59Z,1,,
redwhite andcrue,"@Irmayanti Sri Rejeki iya so' so'an berkhotbah halal haram,  tp sy ga bisa ngetag lg nmanya kaya diblokir gitu",2022-02-21T23:16:20Z,1,,
Irmayanti Sri Rejeki,"@redwhite andcrue tipe2 kaya dia tuh suka nya yg hijab biduan dangdut, hijab tiktoker yg suka pamer aurat, atau hijab2 yg bikin skandal nongol di video dewasa",2022-02-21T23:07:43Z,1,,
redwhite andcrue,"@Irmayanti Sri Rejeki klo komen dia kritik skil sih ok ok aja..ini udh ngelecehin nyuruh buka jilbab...presiden aja kaga bkln berani,  😁",2022-02-21T23:02:28Z,1,,
Irmayanti Sri Rejeki,"@aris igit oh baru tau tiap genre musik ada ciri khas busana/pakaian nya ya? Duh suhu pengamat musik ini mah, kalo metal/rock ciri khas nya gitu ya? Kalo dangdut ciri khas nya kaya apa bang suhu? Wkwkwk",2022-02-21T23:01:18Z,1,,
Irmayanti Sri Rejeki,@aris igit lah itu nyuruh buka hijab apa namanya cil? Emang ada aturan baku nya musik metal ga boleh berhijab? Lawak lu jamet wkwkwk,2022-02-21T22:56:06Z,1,,
aris igit,"@Irmayanti Sri Rejeki siapa yg ngurusin orang lain,,  Di komen saya Ada gak saya nyebutin salah satu dari Nama personilnya Vob..Jangan main fitnah dong.
Saya disini cuma mengKritisasi saja bahwa musik metal itu sudah seharusnya ciri khas Musik dan Penampilan ya 100% metal Rocker, dan saya pun gak peduli personilnya vob ini entah dari kecil dia pake hijab atau eggak, atau latar belakangnya seperti apa.. ga peduli..",2022-02-21T22:54:03Z,0,,
Irmayanti Sri Rejeki,@redwhite andcrue pemilik kavling surga dia bang wkwkwk,2022-02-21T22:54:03Z,1,,
redwhite andcrue,"@UCc-hpJvaBrgmJJRcn29lDUg trus lu nyuruh orang buka jilbab hukumnya apa ? Berjilbab itu kewajiban wanita.  Lu bertanggung jawab ga atas dosa mereka nnti krn lepas jilbab. Gini nih klo udah ada panitia sorga berdakwah ,  ngerasa pling suci tanpa dosa.",2022-02-21T22:49:56Z,1,,
Irmayanti Sri Rejeki,"@aris igit lah lu sendiri ngurus hidup org lain ngurus halal haram musik, lucu, para ulama aja masih terbelah ada mengharamkan ada yg menghalalkan, dan mereka ga ribut, makanya berkarya, mereka itu dikarunai bakat di bidang seni musik, dan itu anugerah dari Allah, membanggakan ortu nya dan negara, ga seperti lu kaum rebahan beban keluarga yg bisa nya cuma nyinyir wkwkwk",2022-02-21T22:47:49Z,1,,
aris igit,"@redwhite andcrue Dasar bocah gemblung. Ga ada otaknya  , kan uda gw jelasin kalau hijab main musik metal itu ga cocok buat hijabers. Coba lu tanya sama ustad somad sono kasih lihat video vob, boleh apa enggak, hukumnya nya gimana dalam syariat islam. Ntar baru lu komen lagi dimari lagi.. inget pake otak yg jernih ya. Jgn otak dangkal.",2022-02-21T22:45:33Z,0,,
aris igit,"@Irmayanti Sri Rejeki Kunyuk kamu juga belum tentu bersih hidupmu, enak aja kamu ngejudge saya begitu, kyk kamu uda manusia paling sempurna aja. Ngaca dong..",2022-02-21T22:38:45Z,0,,
Irmayanti Sri Rejeki,"@aris igit eh cil, mereke berhijab sejak kecil, mau mereka ngeband atawa ngga jg mereka bakal tetap berhijab, kalo ga punya kemampuan ga punya karya mending diem aja, noh kalo mau bersih2 di tiktok banyak hijaber yg suka goyang pamer aurat, atau jangan2 lu suka nya hijaber yg kaya gitu ya? Urus aja hidup lu sendiri, belum tentu hidup lu lebih bersih dari mereka",2022-02-21T22:17:09Z,1,,
redwhite andcrue,"@aris igit lu udah ngelecehin wanita berjilbab lu suruh buka,  sm aja lu mnghina kemuliaan wanita. Ga perlu debat lg,  klo masalah agama gw akan bela,  mau lo apa gw jabanin",2022-02-21T22:17:07Z,1,,
redwhite andcrue,"@aris igit heh kunyuk ,  lu boleh komenin masalah skill atw masalah musik..tpi udah lu nyuruh buka jilbab itu udah pelecehan.",2022-02-21T22:02:31Z,1,,
aris igit,"@redwhite andcrue waduh bocah kgk faham sama komen gw ya.. ya uda mending lu diem aja, gue males debat sama lu yg msh bocah labil ga luas wawasan.",2022-02-21T21:36:10Z,0,,
redwhite andcrue,@aris igit   ya suka2 mereka mau main metal atw kaga. Emng lu siapa? Nyuruh orang buka hijab lgi. Dasar koplak lu. Klo kaga suka skip aja jngn bachot kaya lu pling bener aja,2022-02-21T21:28:39Z,1,,
aris igit,"@redwhite andcrue sudah jelaslah org AS gak protes,, Lha wong mereka kaga ngerti apa itu hukum halal dan haram, atau wajib enggaknya cewe berhijab. Kalo memang sdh kewajiban cewe muslim berhijab ngapain vob masuk genre metal yg notabene berasal dari AS.",2022-02-21T21:24:22Z,0,,
redwhite andcrue,"@aris igit orang AS nya jg kaga protes mereka pake hijab. Lu knp protes? Pake hijab itu kewajiban bagi wanita,  ngapain lu nyuruh2 buka hijab?",2022-02-21T21:16:34Z,1,,
aris igit,"@Irmayanti Sri Rejeki Salahnya ini kan genre musik metal, ciri khasnya sudah begitu sejak dulu  cita rasanya disitu, karena musik metal ini Awal mula munculnya di negara Amerika serikat bukan di indonesia. 

Kalau memang vob masuk ke musik metal ya harus 100% metal, bukan cuma dari segi jago skill vokal, skill gitar, tapi juga dari segi penampilan dgn baju dan celana jeans, sepatu boot merk newrock, Gaya Rambut yg Ala Rocker yg semrawut, dikuncrit dan di Urai, Tapi gak pamer aurat yg nampilin paha bokong, toked gak gitu juga kali.

Kalau musik berhijab yg pantes itu sudah jelaslah yaitu musik Arab jenis genre Gambus contohnya seperti grup band Nissa Sabyan .",2022-02-21T21:01:03Z,0,,
Irmayanti Sri Rejeki,"Salah nya dmna? Kan mereka menghadirkan sisi lain dari metal, lagu2nya pun bertema isu sosial bukan tentang sembahan2 setan, penampilannya pun ga urakan, ga tatoan, no drugs no alkohol, metal cuma genre, yg ga pantes tuh artis biduan dangdut yg pamer aurat",2022-02-21T14:22:57Z,1,,
Aura Lula Lila,Pernah denger System' of A Down.. ya VoB itu lebih ke SOAD dan RATM.  NuMetal gitu deh..,2022-02-22T20:11:07Z,0,,
Fauzi Azis,"menurut sy itu sdh tipikal VoB dan mereka gg harus spt grup band lainnya, cukup jadi diri mereka sdr...dan itu yg mereka tampilkan...dan dunia musik mengapresiasi VoB sebagai menu baru di dunia musik...🤘salam baladceprot",2022-02-21T09:44:05Z,1,,
Ummy Zubaydach,Ga bisa bahasa ingres,2022-02-20T22:06:26Z,2,3,
Fauzi Azis,@Ummy Zubaydach haha...iya banyak orang luar respect sama VoB...,2022-02-21T12:33:14Z,0,,
Ummy Zubaydach,@Fauzi Azis maksudnya yang komen pad apake bahasa Inggris gw kaga ngarti,2022-02-21T10:53:31Z,1,,
Fauzi Azis,"bahasa gag penting bagi metalhead, lagunya bahasa apapun dia pasti ngangguk2...wkwkwk😀",2022-02-21T03:08:08Z,1,,
Chopped Artisan,Indonesia is known to have the purest metal fans out there despite being Muslims under VERY STRICT rules.,2022-02-20T17:43:29Z,2,0,
NOVAL AKBAR,Klo beli kaos bob dmna ya?? Apakah sudah ada di distro2 ??,2022-02-20T17:18:44Z,2,1,
rizal sh,Luar biasa..gua bangga dengan kalian...👏🏽👏🏽👏🏽,2022-02-20T10:22:57Z,15,1,
karti priyatni,Sukses terus ya.  ....👍😍😍,2022-02-21T04:02:57Z,1,,
Rafli Abdillah,"Ukhtie"" tapi skill nya ngeri",2022-02-19T18:32:59Z,2,0,
Ganza Livingstone,Hasil dr guru BK yg baik.. Sukses yaa,2022-02-19T14:43:46Z,2,0,
Herman Wijaya,"Coba bawakan lagu Ashiqol Mustofa versi rock metal VOB...seperti postingan netizen tentang lagu Ashiqol Mustofa versi VOB. 
Mantap kayak nya tuh...🤟🤟🤟🙏🙏🙏♥️♥️♥️",2022-02-19T10:44:26Z,6,0,
Khakha Ryzka,Kerenddd .. ❤️ jgn berhenti berkarya yaa VOB 🙌,2022-02-19T09:44:37Z,3,0,
Reka Bogor,Bogor hadir ....terus berkarya dalam musik cadassss,2022-02-19T06:32:20Z,2,0,
BASE CAMP YANI2_1 Music Channel,"Banggaaaa...
😍😍😍",2022-02-19T06:28:47Z,2,0,
Supatriot didik,Edan pisan jam 2 dngerin baceprot 😍⚘,2022-02-18T19:09:33Z,2,0,
,,,,,
BANG BENS KEBAYORAN,Asli keren dan bangga banget liat si eneng2 from Garut ini... Sehat dan Sukses selalu neng... 🔥🔥🔥😎😎😎,2022-02-18T17:18:07Z,5,0,
Willy Suhendar,vob vob vob vob vob vob vob vob vob 🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘,2022-02-18T15:30:35Z,2,0,
Fhazrian Herdiansyah,GokilL enak bener 💯🔥🔥,2022-02-18T14:57:45Z,2,0,
nurnita sari,"ternyata buat lagu yang menyentuh hati ga mesti slow, lagu kenceng gini jg bisa bikin nangis yah",2022-02-18T04:57:35Z,2,0,
Ayah bintanglangit,ciwi2 imut yang punya potensi ....trus berkarya dek ...siiip mantap,2022-02-18T03:51:26Z,2,0,
achmad diananda,band yg mendunia... mengenalkan bangsa Indonesia yg mayoritas beragama Islam ... bangsa yang baik dan besar,2022-02-18T03:03:45Z,2,0,
Kumaha Aing,"Seperti mendengarkan SOAD ,,, hebatlah banggaken urang sunda 👍👍👍",2022-02-18T01:13:38Z,2,0,
Ajie krisna mukti,Gila sih yg nonton sama subsbreknya banyak yg nonton.... di tunggu di wecken neng_ 🤩,2022-02-17T18:13:25Z,2,0,
No More CH,"Dan para uztad/uztadjah online mulai bermunculan...
Berbicara seakan² mereka manusia suci dan jubirnya TUHAN 🤭😂",2022-02-17T13:38:38Z,2,0,
Perpustakaan ICMe,mantab.. Rocker beriman.. 😁,2022-02-17T06:43:28Z,1,0,
si kece,"Gak sabar nunggu karya2 VoB selanjutnya, baik coveran maupun karya sendiri, kalaulah coveran bisa dipastikan LBH hebat drpd aslinya, love u VoB...... 👍👍👍",2022-02-17T04:23:31Z,2,0,
A. Hafid ReadOne,Karena ini jadi Subscribe...keren 🤟.. luar biasa👏...Band musik Metal Indonesia go International...Balad Ceprot mana suara dan dukunganya....,2022-02-17T01:26:54Z,2,0,
Khayla Anwar,Bassisnya Seggggaaannnnnn... VOB Rispeeekkkk....,2022-02-16T13:09:20Z,2,0,
EMPA EMMENG,Mantap salam dari Nusantara Kaltim,2022-02-16T02:34:17Z,1,0,
Keyha,VOB selalu enak didengar dan ditonton.......love it.......👍,2022-02-15T07:47:26Z,1,0,
Feri Boker,"jiwa metalku bangkit lagi,,",2022-02-15T04:24:48Z,2,0,
Bonco Ariesta,Mantul keren sukses slalu untuk vob... smoga limpahan rahmat menyertai kalian,2022-02-14T18:16:29Z,0,0,
Sphinx99,"Alhamdulillah... Sebagai penikmat musik, kami sangat bangga dgn karya2 kalian. Sangat berkualitas dan berkelas 👍👍
Salam metal Indonesia 🤘🇮🇩🤘",2022-02-14T04:57:17Z,0,0,
Ahmad Sumarno,"Saatnya kebangkitan music rock metal oleh VOB... 
Dan bangkitnya music slow rock oleh RESSA...",2022-02-14T04:46:03Z,1,0,
Wis Noe,"8 tahun VoB,,, smoga kian kompak dalam   berkarya dan tetap lantang dalam bersuara 🤘🤘🤘🔥🔥🔥❤❤❤",2022-02-14T03:20:08Z,1,0,
Campur Aduk,Mantap VOB... Tiap denger lagu ini serasa denger musik dari System of down (SOD),2022-02-13T18:44:18Z,0,0,
Randi Apriandi,Generasi tikktok myingkir heula...,2022-02-13T17:57:01Z,0,0,
Dam Toretto,"Musik nya keren..
Lirik nya bahasa inggris basic bgt :D",2022-02-13T16:10:31Z,0,0,
JJ Valley 1010,Metal Hijab.👍👍👍👍👍👍 Hijihijina..,2022-02-13T08:56:12Z,1,0,
U Tang,Ini jauh lebih sopan daripada dangdut goyang  bahenol.,2022-02-13T08:37:05Z,1,0,
joko susilo,"I JUST WANNA SING A SONG TO SHOW MY SOUL

keren banget di nada ini, terus berkarya dan genggamlah dunia karena aku yakin kalian mampu... Cuma satu kata "" JANGAN PERNAH MERASA PUAS """,2022-02-12T18:53:07Z,2,0,
Septie Yeee,"laki gw uda ngefans ma ni band dr pertama kali kami liat mereka manggung di bali bawain lagu slipknot ama metallica

its almost 4 years rite? keep rock'n girls... we're always ur side..",2022-02-12T17:37:24Z,2,0,
Onet,udh liat mv nya berkali-kali..eh lupa ninggalin jejak..hehehe..fix deh you rock the world..i love it❤❤👍👍,2022-02-12T12:56:12Z,2,0,
Denedier Trejos,Amazing!!!!!!!,2022-02-12T06:10:34Z,1,0,
Ajag Bodas,Mantap!!,2022-02-12T05:33:26Z,1,0,
adi saputra,VoB lagu ini wowww sumpah..kompit dan menggugah aku merinding bangga terpesona jatuh cinta👍👍,2022-02-12T04:30:38Z,1,0,
Tafshi 129,haram.,2022-02-11T23:58:56Z,0,7,
Fadly Kurniawan,"Awal kebangkitan rock ,,, satu kata rancak bana",2022-02-11T16:57:06Z,1,0,
Muhamad Khoirul,Band yg Indonesia yg sangat baik,2022-02-11T11:35:11Z,1,0,
abi el kamal,Keren banget..😁🤘,2022-02-10T15:24:43Z,2,0,
Ikhsan Satrio,"aseeeeeeekkkk ini asli keren banget musiknya, walau gua terbata ngartiin luriknya tapi VOB bikin merinding. keeerrrrreeeeennnnnnnnn gila sumpah",2022-02-10T12:52:22Z,2,0,
Adam Indrawan,Aduhh pake headset sound enak  bass nya gurih bet,2022-02-09T17:34:13Z,2,0,
Aceng Pardi,Ini baru gadis hebat sangat inspirasi buat gadis gadis lain. Daripada tiktokan g karuan .smangat vob👍,2022-02-09T11:12:23Z,1,1,
Aceng Pardi,Mana seek endestroynya mainkan neng.tunjukan ama cewe cewe yang suka tiktokan aurat..calon penghuni neraka,2022-02-10T13:26:52Z,0,,
kipli prikitiw,Ini dia ukhti cadas bukan ukhti tiktod,2022-02-09T09:03:24Z,1,0,
adry munandar,Gokil sumpah 👍👍👍👍👍keren bgt,2022-02-08T14:16:08Z,1,0,
tommy fernando,Anjirrr keren banget,2022-02-08T11:48:22Z,1,0,
Hydekio,"Saya warga jatim ikut bangga sama teteh VOB, denger lagu ini langsung subs ☕.

✌️Peace, ❤️Love, and 🌹Beauty🤘 Lyricsnya saya paham, cool abis👏 ""hope God always bless VOB"", keep doin the truth 🤘☕.",2022-02-08T10:40:02Z,5,0,
Bang Teppen Reborn,"mana lagu penyembah satan? kalau gak bisa bahasa inggris ya jangan dungu juga dong wkwk lirik nya aja isu sosial, agama dan ya mereka tidak joget aurat toktok",2022-02-07T18:30:17Z,1,1,
Irmayanti Sri Rejeki,Nah bener mereka yg ngatain seperti itu kebanyakan ga ngerti bahasa inggris,2022-02-07T22:34:59Z,0,,
Ria Rhea,Masih bagus kotak,2022-02-07T11:18:50Z,0,3,
Zaki Asufi,"Soal selera itu hak anda, tapi kalo saya lebih suka vob.",2022-02-07T12:11:33Z,1,,
Irmayanti Sri Rejeki,"Mereka masih muda usia nya baru 20 tahun, masih bisa terus berkembang, kotak sewaktu usia mereka udah go internasional belum? Tour eropa ke belanda, belgia, perancis, swiss, belum lagi tahun ini ke ceko, jerman",2022-02-07T11:39:19Z,0,,
Dapis 3421,Gak ada bosannya nonton ini  rapi permainan nya dan gebukan drum saat pembuka energik banget,2022-02-07T10:14:13Z,1,0,
DeMoRa 66,Terima kasih VoB telah menyuguhkan musik berkualitas dan mengangkat kembali kejayaan band  wanita di iIndonesia,2022-02-07T03:38:20Z,16,0,
sujito 1973,"halo VOB......saya kagum dg group ini.harapan saya dlm aransement lagu ,tunjukkan solo guitar yg meraung raung biar tmbah manis.mungkin klau diperlukan tmbah satu personel lagi yaitu mell sick(jabar) atau ayu gusfan (bondowoso Jatim) thanks ...sukses selalu.",2022-02-06T14:53:38Z,1,1,
Zaki Asufi,"Di lagu yg lain Soko gitarnya mantap, seperti di lagu PMS, what holly Noble to day, the enemy of earth is you, school revolusion, dan yg terbaru not public property, ada solo gitar dan solo basnya juga, tapi untuk tambah personil, Sampek kiamat itu kayaknya tidak akan pernah terjadi, karena soal history dari berdirinya vob, yg membuat vob beda adalah lirik lagunya real terjadi di kehidupan nyata mereka.",2022-02-07T12:17:29Z,0,,
Jupri Aspirad,"Saran dan masukan cari talent vokal tambah personil, jujur karakter suaranya kurang cocok, bukan brrti jelek, bagus kok cmn kurang cocok aja karakternya",2022-02-06T09:11:02Z,0,1,
Fauzi Azis,"Cocok gag cocok tergantung selera bung, tapi itulah vob dan itulah yg mereka sajikan, menu metal banyak silahlan pilih yg cocok selera anda...",2022-02-07T10:43:08Z,1,,
Alive,"Sudah sangat sangat sangat bagus kompak, hanya saja... 

Kurang lengkap dibagian lead gitar, 

Coba deh ajak ayu gusfans atau siapa kek yg umurnya agak deket.. 

Terimakasih",2022-02-06T07:33:27Z,1,0,
Saiful lah,Kehabisan kata2 lihat talenta kalian tehnik musik yg luar biasa serangan drum yg tanpa henti cabikan bass yg super dan tarikan melody  yg serasi satu kata perfect,2022-02-06T03:07:36Z,8,0,
Duata Jongte,Me too,2022-02-10T04:23:30Z,3,,
BELUCKY CHANEL,"ko w baru liat ini skrg ya..wkwkqk
..telat bgt..kalian keren bgt VOB..klau bisa bawain metal yg ada growl nya..pasti makin keren..sukses ya VOB🤘👍👍",2022-02-05T19:09:55Z,1,0,
endang wijaya,"Ya Allah jagalah wanita2 ini dr segala godaan yg dpt menjerumuskan mereka. Kami sgt bangga thd mereka yg dapat mengharumkan bangsa atas prestasi, semangat, dan dedikasinya. Amien Ya Rab.🤲🤲🤲👍👍👍🙏",2022-02-05T18:05:54Z,66,1,
Dian Kristian,kalian merhatiin liriknya gak sih gaes? dalem lho. Mereka selalu menyuarakan fakta,2022-02-05T11:46:31Z,1,0,
Doddy F setiawan,Sumpah...Keren... 👍 Bravo buat VOB... sukses selalu 👍,2022-02-05T10:57:19Z,1,0,
rian benk,"harus di apreasi , ini harus dijaga , yang seperti ini sudah LANGKA dijaman ini.",2022-02-05T06:33:31Z,1,0,
kolo jengking,Di jaman tiktok terlahir band yg mewakili jaman bapak masih muda dan tidak alay..💪💪💪,2022-02-05T05:59:32Z,1,0,
warmbrand indonesia,Apakah bisa jadi metalica nya indonesia? 🤩🇮🇩,2022-02-05T05:42:21Z,1,1,
Fauzi Azis,"No ..VoB is VoB, mrk punya ciri khas sdr....",2022-02-06T06:23:07Z,1,,
Romi Indra Nugraha,Keren... Makin matang....semoga jadi inspirasi muncul band cewek2 ky di Jepang...,2022-02-05T03:47:54Z,1,0,
Bagus Damar,Gila sih keren parah,2022-02-04T18:16:01Z,1,0,
hero hermen,"Bas ama drum nya gila
Main gitar sambil nyanyi itu sulit nyil, satu ungkapan buat kalian ""WOW!!!""",2022-02-04T15:02:32Z,1,0,
